ID,age,country,gender_identity,transgender,sexual_orientation,race,frequency,actively_seek_out,discussion,type,drama_name,comedy_name,documentary_name,romance_name,action_name,scifi_name,reality_name,other_name,authenticity_q1,authenticity_q2,authenticity_q3,authenticity_q4,stereotype_q1,stereotype_q2,stereotype_q3,intersectionality_q1,intersectionality_q2,intersectionality_q3,intersectionality_q4,individual_q1,individual_q2,individual_q3,individual_q4,individual_q5,individual_q6,individual_q7,group_q1,group_q2,group_q3,group_q4,group_q5,group_q6,psychological_q1,psychological_q2,psychological_q3,psychological_q4,psychological_q5,psychological_q6,psychological_q7,psychological_q8
1,23,Canada,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",0,Gay or Lesbian,White,A few times per month,Rarely,Rarely,"Action/Adventure,Others, please specify:",NA,NA,NA,NA,Jujutsu Kaisen,NA,NA,A Horror Film Called Saint Maude Featured Two Sapphic Women In The Cast,3,4,3,4,4,4,4,5,3,2,3,2,2,4,4,4,3,3,5,5,5,3,5,5,4,3,3,4,4,3,3,3
2,26,Canada,Man,0,Bisexual,White,A few times per year,Rarely,Rarely,"Dramas,Comedies,Action/Adventure,Science Fiction/Fantasy",NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,4,5,4,3,3,3,2,2,4,2,2,3,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2
3,26,Canada,Woman,0,Bisexual,Asian,A few times per year,Never,Never,"Action/Adventure,Reality TV",NA,NA,NA,NA,Arcane,NA,Queer Eye,NA,2,2,2,1,6,6,6,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2
4,30,Canada,Woman,0,Bisexual,White,A few times per month,Rarely,Never,"Dramas,Comedies,Documentaries,Romance,Reality TV",Orange Is The New Black,I Love You Phillip Morris,NA,NA,NA,NA,"Rupauls Drag Race, Queer Eye",NA,4,4,4,4,4,4,4,5,4,5,5,3,3,3,3,2,2,2,2,2,2,2,3,2,4,2,2,2,2,3,5,3
5,31,Canada,Woman,0,Gay or Lesbian,White,A few times per week,Often,Never,"Dramas,Comedies,Documentaries,Romance,Reality TV",NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,5,5,5,3,3,4,5,4,3,5,5,5,5,5,5,5,4,5,5,6,6,5,5,5,5,5,5,5
6,31,Canada,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Asexual,American Indian or Alaska Native,A few times per year,Never,Rarely,"Dramas,Science Fiction/Fantasy,Reality TV",Grey's Anatomy,NA,NA,NA,NA,She-Ra,Queer Eye,NA,5,4,5,4,4,4,5,5,4,4,6,5,6,6,5,5,6,4,3,5,4,5,5,6,4,2,2,2,5,2,4,6
7,33,Canada,Woman,0,Bisexual,White,A few times per year,Sometimes,Rarely,"Comedies,Science Fiction/Fantasy",NA,Inside Out Universe Stuff,NA,NA,NA,His Dark Materials,NA,NA,4,4,4,3,3,3,4,3,2,2,2,3,3,4,4,2,4,2,4,4,3,4,4,4,4,3,4,3,3,4,3,4
8,40,Canada,Man,0,Gay or Lesbian,White,A few times per month,Often,Rarely,"Action/Adventure,Reality TV",NA,NA,NA,NA,Prime Suspect,NA,Traitors,NA,4,4,2,3,5,5,5,5,4,5,5,6,6,6,6,6,3,6,6,6,6,6,6,6,5,6,3,5,5,5,5,5
9,42,Canada,Woman,0,Gay or Lesbian,Asian,A few times per year,Sometimes,Rarely,"Comedies,Romance,Action/Adventure",NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,5,5,5,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,25,Czech Republic,Man,0,Asexual,White,A few times per week,Often,Rarely,"Comedies,Science Fiction/Fantasy,Reality TV",NA,NA,NA,NA,NA,"Shera, The Owl House","Youtube - Tryguys, Others",NA,4,3,5,4,4,3,2,4,4,3,3,5,5,5,5,3,4,4,5,5,5,5,5,4,5,4,3,5,5,5,5,5
