ID,age,country,gender_identity,transgender,sexual_orientation,race,frequency,actively_seek_out,discussion,authenticity_rating,intersectionality_rating,psychological_wellbeing_score,individual_development,community_belonging,emotional_well_being
1,23,Canada,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",0,Gay or Lesbian,White,A few times per month,Rarely,Rarely,3.71,3.25,3.67,3.14,4.67,3.38
2,26,Canada,Man,0,Bisexual,White,A few times per year,Rarely,Rarely,3.43,3.25,2.33,2.43,2.67,2
3,26,Canada,Woman,0,Bisexual,Asian,A few times per year,Never,Never,1.86,1,1.76,1.57,1.67,2
4,30,Canada,Woman,0,Bisexual,White,A few times per month,Rarely,Never,4,4.75,2.57,2.57,2.17,2.88
5,31,Canada,Woman,0,Gay or Lesbian,White,A few times per week,Often,Never,3.43,3.75,4.9,4.57,5,5.12
6,31,Canada,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Asexual,American Indian or Alaska Native,A few times per year,Never,Rarely,4.14,4.75,4.39,5.29,4.67,3.38
7,33,Canada,Woman,0,Bisexual,White,A few times per year,Sometimes,Rarely,4.14,2.25,3.47,3.14,3.83,3.5
8,40,Canada,Man,0,Gay or Lesbian,White,A few times per month,Often,Rarely,3.14,4.75,5.43,5.57,6,4.88
9,42,Canada,Woman,0,Gay or Lesbian,Asian,A few times per year,Sometimes,Rarely,3.43,3,3.19,3.57,3,3
10,25,Czech Republic,Man,0,Asexual,White,A few times per week,Often,Rarely,4.43,3.5,4.62,4.43,4.83,4.62
11,26,Czech Republic,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Pansexual,White,A few times per year,Sometimes,Often,3.43,4.25,3.81,4,3.83,3.62
12,26,France,Man,0,Bisexual,White,A few times per week,Rarely,Rarely,2.43,5.25,3,2.57,2.17,4
14,22,Germany,Woman,0,Bisexual,White,A few times per week,Sometimes,Sometimes,5.14,5,5.19,5.14,5.67,4.88
15,25,Germany,Man,0,Bisexual,White,A few times per year,Rarely,Never,3.86,4,4.62,4.71,5,4.25
16,25,Germany,Man,0,Gay or Lesbian,Not specified,A few times per month,Rarely,Never,3.29,3.25,2.91,2.86,3.17,2.75
17,25,Germany,Man,1,Bisexual,White,A few times per week,Often,Sometimes,5.71,5,5.52,5.29,5.67,5.62
18,26,Germany,Man,0,Bisexual,White,A few times per week,Rarely,Rarely,2.43,1.75,1.76,2,2,1.38
19,31,Germany,Man,0,Gay or Lesbian,Asian,A few times per month,Sometimes,Rarely,3.43,2.5,3.91,3.86,4,3.88
20,29,Greece,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",0,Asexual,White,A few times per month,Sometimes,Rarely,3.71,3,2.76,3.14,2.83,2.38
21,27,Indonesia,Woman,0,Bisexual,Asian,A few times per week,Often,Rarely,2.43,3.75,3.95,3.43,3.67,4.62
22,32,Ireland,Woman,0,Gay or Lesbian,White,A few times per year,Often,Sometimes,4.57,4.5,4.86,5,5,4.62
23,32,Ireland,Woman,0,Pansexual,White,A few times per month,Sometimes,Rarely,3.29,4.25,5.33,5.43,5.67,5
24,33,Japan,Woman,0,Bisexual,White,A few times per month,Sometimes,Sometimes,3.86,4.25,4.52,4.71,4.67,4.25
25,42,Japan,Woman,0,Bisexual,White,A few times per week,Sometimes,Never,3,4.25,3.43,3,4,3.38
26,31,Latvia,Woman,0,Bisexual,White,A few times per week,Never,Never,2.29,4.5,1.81,1.86,1.33,2.12
27,33,Norway,Man,0,Gay or Lesbian,White,A few times per week,Always,Often,4.86,5,3.95,3.14,4.5,4.25
28,26,Poland,Woman,0,Bisexual,White,A few times per year,Rarely,Sometimes,3.71,2,3.57,3.14,3.67,3.88
29,47,Poland,Woman,0,Bisexual,White,A few times per month,Sometimes,Rarely,4,5,3.67,3.43,4.33,3.38
30,25,Portugal,Woman,0,Asexual,White,A few times per year,Rarely,Sometimes,4.43,5,4.47,4.57,4.83,4.12
32,19,South Africa,Woman,0,Asexual,Black or African-American,Daily,Always,Always,4.14,5.25,5.24,5.71,5.33,4.75
33,20,South Africa,Woman,0,Bisexual,Black or African-American,Daily,Rarely,Often,3.29,4.75,5.1,5,5.67,4.75
34,21,South Africa,Woman,0,Bisexual,Black or African-American,A few times per week,Never,Sometimes,4,4.25,3.95,3.29,5,3.75
35,21,South Africa,Woman,0,Bisexual,Black or African-American,A few times per week,Often,Sometimes,4.43,5.75,5.71,5.71,6,5.5
36,21,South Africa,Woman,1,Bisexual,Black or African-American,A few times per week,Rarely,Rarely,4.14,3.75,5.34,5.43,5.17,5.38
37,22,South Africa,Woman,0,Asexual,Black or African-American,A few times per month,Never,Never,4,3.5,1.29,1,1.67,1.25
38,22,South Africa,Man,0,Asexual,Black or African-American,Daily,Sometimes,Sometimes,4.14,4.5,4.33,4.57,3.83,4.5
39,23,South Africa,Woman,0,Bisexual,Black or African-American,Daily,Always,Always,3.86,6,5.71,5.14,6,6
40,25,South Africa,Woman,0,Asexual,Black or African-American,A few times per week,Never,Sometimes,4.86,6,5.81,6,5.33,6
41,27,South Africa,Woman,0,Asexual,Black or African-American,Daily,Rarely,Sometimes,3.71,6,5.43,5.29,5.83,5.25
42,28,South Africa,Woman,0,Bisexual,Black or African-American,A few times per month,Never,Sometimes,2.86,3.5,3.33,2.71,4.17,3.25
43,28,South Africa,Woman,0,Bisexual,Black or African-American,Daily,Often,Often,4.71,6,6,6,6,6
44,28,South Africa,Woman,0,Asexual,Black or African-American,Daily,Rarely,Sometimes,4.14,4.75,4.95,5.86,4.17,4.75
45,31,South Africa,Man,0,Bisexual,Black or African-American,Daily,Sometimes,Sometimes,4.57,5.5,4.95,4.57,5.5,4.88
46,33,South Africa,Man,0,Bisexual,Black or African-American,A few times per month,Never,Rarely,3.14,3.5,1.43,1.29,1.83,1.25
47,36,South Africa,Woman,0,Gay or Lesbian,Black or African-American,A few times per week,Often,Sometimes,4.86,5,5,5,5,5
48,41,South Africa,Woman,0,Asexual,Black or African-American,Daily,Sometimes,Sometimes,4.29,5,5.24,5,5.33,5.38
49,43,South Africa,Woman,0,Bisexual,Black or African-American,A few times per week,Sometimes,Sometimes,4.14,5,5.09,5,5.33,5
51,50,South Africa,Man,0,Asexual,Black or African-American,Daily,Often,Often,4.43,5.5,5.14,5.14,4.67,5.5
52,55,South Africa,Man,0,Asexual,Asian,A few times per month,Sometimes,Often,3.86,5.25,5.33,5.29,5.83,5
53,72,South Africa,Woman,1,Bisexual,Black or African-American,A few times per month,Sometimes,Rarely,4.14,4.75,4.81,5.29,5.5,3.88
54,24,Spain,Woman,0,Bisexual,White,A few times per week,Sometimes,Sometimes,4.14,4,3.66,3.71,3.67,3.62
55,25,Spain,Woman,1,Asexual,White,Daily,Always,Always,4,4.25,5.1,4.86,4.83,5.5
56,26,Spain,Man,0,Bisexual,White,A few times per year,Never,Sometimes,2.43,2,1.05,1,1.17,1
57,27,Spain,Man,0,Bisexual,White,A few times per month,Sometimes,Sometimes,3.14,2,4.14,4.14,4.17,4.12
58,27,Spain,Woman,0,Gay or Lesbian,White,A few times per week,Always,Often,4.43,4,4.09,4.43,3.67,4.12
59,31,Spain,Man,0,Bisexual,White,A few times per week,Sometimes,Often,4.57,5.5,5.67,5.57,6,5.5
60,34,Spain,Woman,0,Bisexual,White,A few times per week,Never,Rarely,2.43,4.75,3.23,2.71,3.33,3.62
61,44,Spain,Woman,0,Bisexual,White,A few times per month,Sometimes,Rarely,4.14,5.25,3.38,3.43,4,2.88
62,50,Spain,Man,0,Bisexual,White,A few times per week,Sometimes,Often,3.86,4.25,4.19,4.29,4.17,4.12
63,30,Sweden,Man,1,Bisexual,White,A few times per year,Never,Never,3.86,4.25,2.95,2.43,3.5,3
64,18,United Kingdom,Woman,0,Asexual,Not specified,A few times per month,Often,Always,4,5,5.43,5.43,6,5
65,20,United Kingdom,Woman,0,Bisexual,Asian,A few times per week,Sometimes,Rarely,4.71,2.75,4.14,4.29,3.33,4.62
66,20,United Kingdom,Woman,0,Bisexual,White,A few times per week,Sometimes,Never,3.29,4,3.62,3.43,3.67,3.75
67,20,United Kingdom,Woman,0,Asexual,Black or African-American,A few times per week,Sometimes,Sometimes,3.86,4.25,4.29,4.29,4,4.5
68,21,United Kingdom,Woman,0,Gay or Lesbian,Asian,Daily,Often,Often,4.43,4.25,4.38,4.14,4.5,4.5
69,21,United Kingdom,"Nonbinary, genderfluid, two-spirit, or gender non-conforming",1,Asexual,White,A few times per week,Sometimes,Often,4.14,4.75,4.62,4.71,4.83,4.38
70,22,United Kingdom,Woman,0,Gay or Lesbian,White,A few times per week,Often,Often,4.57,5,4.29,4,5,4
71,22,United Kingdom,Woman,0,Bisexual,White,A few times per week,Sometimes,Never,3.57,4.5,4.71,4.14,5,5
72,23,United Kingdom,Woman,0,Pansexual,"Black or African-American,White",A few times per week,Often,Sometimes,4.14,6,5.95,5.86,6,6
74,23,United Kingdom,Man,0,Bisexual,White,A few times per week,Sometimes,Often,4.29,4.5,5.71,5.57,6,5.62
75,24,United Kingdom,Woman,0,Bisexual,White,Daily,Sometimes,Rarely,3.86,4.25,3.9,4.57,3.33,3.75
76,25,United Kingdom,Woman,0,Asexual,Black or African-American,Daily,Sometimes,Sometimes,3.86,3.5,4.04,4.14,4.5,3.62
77,26,United Kingdom,Man,1,Bisexual,White,A few times per week,Rarely,Never,1.86,3,1,1,1,1
78,26,United Kingdom,Woman,0,Bisexual,White,A few times per month,Rarely,Sometimes,3.71,4.75,4.48,4.43,4,4.88
79,26,United Kingdom,Woman,0,Bisexual,Black or African-American,A few times per week,Often,Often,3.71,1.75,4.33,3.14,4.83,5
80,27,United Kingdom,Woman,0,Bisexual,White,A few times per month,Never,Never,2.86,1.75,1.09,1,1.33,1
81,27,United Kingdom,Woman,0,Bisexual,White,A few times per month,Rarely,Never,2.86,4.75,1.05,1,1,1.12
