StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ID,Consent,Age,Country,State (US),Gender Identity,Gender Identity_4_TEXT,Transgender,Sexual Orientation,Sexual Orientation_5_TEXT,Race,Ethnicity,Education,Queer Character,Frequency,Type,Type_1_TEXT,Type_2_TEXT,Type_3_TEXT,Type_4_TEXT,Type_5_TEXT,Type_6_TEXT,Type_7_TEXT,Type_8_TEXT,Actively seek out,Discussion,Importance,Authenticity_1,Authenticity_2,Authenticity_3,Authenticity_4,Stereotype_1,Stereotype_2,Stereotype_3,Intersectionality_1,Intersectionality_2,Intersectionality_3,Intersectionality_4,Individual_1,Individual_2,Individual_3,Individual_4,Individual_5,Individual_6,Individual_7,Group_1,Group_2,Group_3,Group_4,Group_5,Group_6,Psychological_1,Psychological_2,Psychological_3,Psychological_4,Psychological_5,Psychological_6,Psychological_7,Psychological_8
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Welcome to the survey. Before we begin, please enter your CORRECT Prolific ID and click on Continue.



(This ID MUST match your ID on Prolific for you to get paid.)","INFORMED CONSENT


Many thanks for participating in a study online at Prolific. The principal researcher for today’s study is: Veronica (dropgrace36@gmail.com)



In this HIT, you will be completing several surveys about media consumption and individual feelings. Your participation will take approximately 5 minutes.



The study is purely for academic purposes. We do not conduct studies on behalf of private companies.



There are no risks involved in this study. Your participation in this study is voluntary. Your data will remain completely confidential and will not be released in any way that can be linked to you. Data from this study will be kept locked or password-protected and will be destroyed when no longer needed for research purposes.



I declare being of age and accept of free will, after having read and fully understood the above paragraphs, to participate in the study.",How old are you? (Please type number),List of Countries,"50 States, D.C. and Puerto Rico",Which of the following best describes your gender? - Selected Choice,"Which of the following best describes your gender? - Others, please specify: - Text",Are you transgender?,Which of the following best describes your sexual orientation? - Selected Choice,Which of the following best describes your sexual orientation? - Other (please specify): - Text,Please check all options with which you identify:,Please select one with which you most closely identify:,What is the highest level of education you have completed?,"Please read the description carefully:



""Queer characters"" refer to individuals in TV shows or movies who identify as part of the LGBTQ+ community, including but not limited to lesbian, gay, bisexual, transgender, non-binary, queer, questioning, intersex, asexual, or other diverse sexual orientations and gender identities. These characters may play central roles, supporting roles, or appear as part of the storyline, and their identities may or may not be explicitly addressed in the narrative.",How often do you watch TV shows or movies that feature queer characters or storylines?,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Selected Choice,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Dramas - Text,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Comedies - Text,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Documentaries - Text,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Romance - Text,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Action/Adventure - Text,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Science Fiction/Fantasy - Text,What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Reality TV - Text,"What type of TV shows or movies with queer representation do you prefer to watch? (Select all that apply). Please feel free to suggest 1-2 shows or movies for the category you have chosen. - Others, please specify: - Text",Do you actively seek out TV shows or movies that feature queer representation?,"How often do you engage in discussions about queer representation in TV shows or movies online (e.g., forums, social media)?",How important is queer representation in your choice of TV shows or movies?,Please select the choices that are mostly related to your opinion: - I find the queer characters in TV shows or movies reflect my own experiences or identity,Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies align with the realities and challenges faced by people like me.,Please select the choices that are mostly related to your opinion: - I find the queer characters in TV shows or movies relatable to people I know in real life,Please select the choices that are mostly related to your opinion: - I feel that the queer characters in TV shows or movies are portrayed as multi-dimensional individuals I encounter in daily life,Please select the choices that are mostly related to your opinion: - I feel that queer characters in TV shows or movies are portrayed in a way that reinforces stereotypes,Please select the choices that are mostly related to your opinion: - I think queer characters in TV shows or movies are portrayed in stereotypical ways,"Please select the choices that are mostly related to your opinion: - I notice queer characters being assigned stereotypical traits or behaviors (e.g., overly flamboyant, hypersexualized, or tragic) in TV shows or movies",Please select the choices that are mostly related to your opinion: - The TV shows or movies I watch include queer characters who represent different racial and ethnic backgrounds,"Please select the choices that are mostly related to your opinion: - The portrayal of queer characters in TV shows or movies reflects the complexity of their lives, including factors like socioeconomic status or cultural background","Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies are portrayed as having diverse experiences shaped by multiple aspects of their identity (e.g., race, gender, class)","Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies are shown navigating challenges related to multiple aspects of their identity (e.g., being both queer and a person of color)",Please select the choices that are mostly related to your opinion: - Seeing queer characters in TV shows or movies helps me better understand my own identity,Please select the choices that are mostly related to your opinion: - Queer characters in media help me explore aspects of my identity that were previously unclear to me,Please select the choices that are mostly related to your opinion: - Queer characters in media make me feel more self-accepting of my sexual orientation or gender identity,Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies make me feel better about myself,Please select the choices that are mostly related to your opinion: - I feel more confident expressing my identity after seeing portrayals of queer characters in TV shows or movies,Please select the choices that are mostly related to your opinion: - Seeing queer characters overcome challenges in TV shows or movies inspires me to face challenges in my own life,Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies provide me with role models who demonstrate strength and perseverance,Please select the choices that are mostly related to your opinion: - Seeing queer characters in TV shows or movies makes me feel more connected to the LGBTQ+ community,Please select the choices that are mostly related to your opinion: - The portrayal of queer characters in media reminds me that I am part of a larger community,Please select the choices that are mostly related to your opinion: - Seeing queer characters in TV shows or movies makes me feel like I belong to a supportive community,"Please select the choices that are mostly related to your opinion: - When I see queer characters in media, I feel less alone in my experiences",Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies make me feel that the LGBTQ+ community is more visible and valued in society,Please select the choices that are mostly related to your opinion: - The inclusion of queer characters in media makes me feel that my community is being heard and represented,Please select the choices that are mostly related to your opinion: - Seeing queer characters in TV shows or movies makes me feel happier and more optimistic,"Please select the choices that are mostly related to your opinion: - Seeing queer characters in TV shows or movies helps me process negative emotions, such as sadness or frustration",Please select the choices that are mostly related to your opinion: - Queer characters in TV shows or movies make me feel safe to express my identity,Please select the choices that are mostly related to your opinion: - Queer representation in media creates a sense of emotional safety for me,Please select the choices that are mostly related to your opinion: - Queer characters help reduce the stress I feel about being judged for my identity,"Please select the choices that are mostly related to your opinion: - When I feel stressed or anxious, watching TV shows or movies with queer representation helps me feel calmer",Please select the choices that are mostly related to your opinion: - Watching queer characters thrive in their personal and professional lives increases my overall satisfaction with life,Please select the choices that are mostly related to your opinion: - Queer representation in media gives me hope that my future can be fulfilling and meaningful
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID6_4_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID8_5_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID14_1_TEXT""}","{""ImportId"":""QID14_2_TEXT""}","{""ImportId"":""QID14_3_TEXT""}","{""ImportId"":""QID14_4_TEXT""}","{""ImportId"":""QID14_5_TEXT""}","{""ImportId"":""QID14_6_TEXT""}","{""ImportId"":""QID14_7_TEXT""}","{""ImportId"":""QID14_8_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID15""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID21_3""}","{""ImportId"":""QID21_4""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID22_3""}","{""ImportId"":""QID22_4""}","{""ImportId"":""QID22_5""}","{""ImportId"":""QID22_6""}","{""ImportId"":""QID22_7""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID23_2""}","{""ImportId"":""QID23_3""}","{""ImportId"":""QID23_4""}","{""ImportId"":""QID23_5""}","{""ImportId"":""QID23_6""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID24_2""}","{""ImportId"":""QID24_3""}","{""ImportId"":""QID24_4""}","{""ImportId"":""QID24_5""}","{""ImportId"":""QID24_6""}","{""ImportId"":""QID24_7""}","{""ImportId"":""QID24_8""}"
2025/2/1 23:55,2025/2/1 23:58,0,41.145.193.16,100,200,1,2025/2/1 23:58,R_2T9DzADbvWUuTxD,,,,,-26.2309,28.0583,anonymous,EN,60a4d771dee801a5f428e1b6,1,22,161,,1,,1,1,,3,2,3,1,3,7,,,,,,,,,1,1,3,1,4,1,1,1,1,1,5,3,2,4,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,1,1
2025/2/1 23:54,2025/2/1 23:59,0,102.217.176.246,100,313,1,2025/2/1 23:59,R_2dEqc8cjKQLMBxf,,,,,-33.914,18.4129,anonymous,EN,66ea55db1389d3f281e7aea1,1,48,161,,2,,1,5,Straight,3,2,3,1,1,"1,2,3,4",,,,,,,,,4,3,4,4,5,5,6,4,6,5,5,6,4,4,5,6,6,5,6,6,4,5,5,4,6,4,5,5,3,5,6,6,4,4,5
2025/2/1 23:56,2025/2/1 23:59,0,75.157.178.20,100,219,1,2025/2/1 23:59,R_3auTO86KMUiCi1r,,,,,49.1617,-123.175,anonymous,EN,5c0244a7d183df000141f793,1,42,31,,1,,1,3,,2,2,8,1,4,"2,4,5",,,,,,,,,3,2,3,3,4,4,4,5,5,5,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2025/2/1 23:54,2025/2/2 0:00,0,37.48.4.113,100,361,1,2025/2/2 0:00,R_8J4bSkj4WjyRGIX,,,,,50.0883,14.4124,anonymous,EN,5e64bf2855bf352309a390f0,1,26,45,,3,,2,4,,5,2,8,1,4,"1,4",,,,,,,,,3,4,4,2,2,4,5,4,4,5,5,4,4,4,4,3,5,5,4,4,3,4,4,4,4,4,3,4,4,4,4,4,2,4,3
2025/2/1 23:58,2025/2/2 0:02,0,133.32.226.171,100,243,1,2025/2/2 0:02,R_4m7SkTb2WZLtLJ7,,,,,35.6837,139.6805,anonymous,EN,5f7694edc99f3112b494e122,1,42,86,,1,,1,2,,5,1,4,1,2,7,,,,,,,Rupaul's drag race,,3,1,3,3,3,3,3,5,5,5,5,4,4,4,3,3,3,3,3,3,3,4,4,3,3,5,5,4,3,4,3,3,4,3,3
2025/2/1 23:54,2025/2/2 0:03,0,207.230.114.134,100,489,1,2025/2/2 0:03,R_1MQBbIfqorJYpo4,,,,,37.751,-97.822,anonymous,EN,6571b7926b9000addc21c8a4,1,39,187,51,1,,1,2,,3,2,8,1,3,"1,4,7",,,,,,,,,3,3,3,4,5,4,4,3,3,4,4,5,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,2,4,4,4,4,5,4
2025/2/1 23:56,2025/2/2 0:03,0,41.150.224.245,100,383,1,2025/2/2 0:03,R_81iFVbjRl6e1BEn,,,,,-26.2309,28.0583,anonymous,EN,6731d17acedf6e2fc6c727cc,1,50,161,,2,,1,1,,3,2,9,1,1,"3,7",,,,,,,,,4,4,4,5,6,5,6,5,6,4,5,5,6,6,5,6,4,5,5,6,5,4,6,5,5,3,5,5,6,6,5,6,5,6,5
2025/2/1 23:57,2025/2/2 0:03,0,77.222.236.52,100,354,1,2025/2/2 0:03,R_8LLlf2t4AfExMWX,,,,,54.4691,18.4572,anonymous,EN,5f245764a137ac00089e6c7d,1,26,137,,1,,1,2,,5,2,4,1,4,"1,5,8",various K-dramas,,,,Arcane,,,horror Haunting of Bly Manor,2,3,3,4,4,3,4,5,4,4,2,1,3,2,2,2,4,4,2,4,4,4,2,3,3,5,5,4,4,5,3,4,2,5,4
